,datetime,coordinates,country,hashes,text,sentiment_score
4095,2020-05-18 19:06:04,"36.1780363, -115.96711326",United States of America,Podcast AmRRON,from Redoubt News -&gt; RedoubtNews -=&gt;&gt; Covid Tyranny Updates Both Sides Double Down: Episode 20-17 Covid Tyranny Updates Both Sides Double Down  One of the most significant demographic shifts in the United States today is ,0.5984
4096,2020-05-18 19:04:44,"49.27903, -122.84565",Canada,,We call this supernatural British Columbia   My home on the west coast of Canada. Nature is a healthy mind hack. Go for a walk in this age of COVID 19! @ Shoreline Trail ,0.4574
4097,2020-05-18 19:03:42,"46.01412, -112.53384",United States of America,,Join the Headwaters RC&amp;D team for a discussion on the economic impact of COVID-19 within the Jefferson and Powell County communities through Zoom calls today at 2pm and 4pm. Watch on Facebook Live through the ,0.29600000000000004
4098,2020-05-18 19:03:09,"45.0702, 7.6777",Italy,covid_19 PhaseII,"GETTING CLOSE(R) It may sound stupid  but this is the closest I got yesterday (because #covid_19) to the center.#PhaseII has been in full swing since this morning, so I'd say I'll finally get ",-0.29600000000000004
4099,2020-05-18 19:00:33,"48.1739745, 16.41560835",Austria,, Metals Stocks: Gold prices end lower as stock market rallies on COVID-19 vaccine candidate | 18.05.20 | ,-0.29600000000000004
4100,2020-05-18 19:26:03,"50.17730704, -5.05309828",United Kingdom,,"I keep talking of a parallel world where one side is calm &amp; beautiful like this ....and on the other, there is panic &amp; chaos as people fight for their lives in Covid wards, not far away.  Its SO difficult to get ",-0.6626
4101,2020-05-18 19:24:26,"35.0, 103.0",China,,China on Monday gave in to mounting international pressure for a probe into the origin of Covid-19 and a review of the World Health Organisations response to the pandemic.President Xi Jinping told the World Health ,-0.29600000000000004
4102,2020-05-18 19:21:10,"50.8167, -1.0833",United Kingdom,NHS Covid,"Selfie with my new poster proudly on display in my front window. Thank you to ALL the teams working in our #NHS diagnostic laboratories, but especially all you Biomedical Scientists! Whether you are testing #Covid ",0.5175
4103,2020-05-18 19:20:04,"4.82111, 7.00111",Nigeria,,Blog post alert. Impact of Covid-19 on the SDGs. .__________.3 SDGs are close to my heart and currently I'll say 2 of them (SDG 4 and 8) are closer to my heart..__________.The reason for this comes from a ,0.6249
4104,2020-05-18 19:18:03,"52.232222, 21.008333",Poland,RT,#RT Cant hold their hand - Daughter of COVID-19 victim on UKs care home crisis ,-0.6836
4105,2020-05-18 19:16:46,"37.7793, -122.419",United States of America,,Today is my last day at Uber.  COVID-19 is taking a huge hit on us.It's a great journey for the past 4.5 yrs and Uber is my longest serving company.  Now need to find that new ,0.7506
4106,2020-05-18 19:13:32,"34.0847, -118.384",United States of America,farmbox csa,"After a long wait due to the COVID-19 outbreak, I finally received my first #farmbox from @Imperfectfruit ! I wanted to try one of the local #csa boxes and chose this one because by ordering from Imperfect Foods, you ",-0.3802
4107,2020-05-18 19:13:20,"27.72133423, -97.42315292",United States of America,,"I know it's a struggle right now with everything cancelled during COVID-19.  Pride is important for many people.  It is time when people are confident and come out, be their true selves, ",0.7096
4108,2020-05-18 19:12:36,"46.30696666, -122.87635842",United States of America,,"Wow times flies...Before we could spell Covid @ Mt St Helens National Volcanic Monument Silver Lake, Wa ",0.5859
4109,2020-05-18 19:54:06,"49.2846904, -123.1145086",Canada,,"Re-opening date is set for this Thursday May 21st! We look forward to welcoming everyone back in a safe, healthy, comfortable, and fun environment at One Under. Our numerous Covid related protocols can be found our ",0.937
4110,2020-05-18 19:53:05,"34.110428, -118.29215392",United States of America,,Diarrhea is a covid symptom? Oh god Iâve had covid everyday for the last three years,0.2732
4111,2020-05-18 19:51:42,"33.7566, -84.3889",United States of America,,"Soo excited about this week's conversation with @hbcuwallstreetJust us Wednesday, May 20th @alhan EST for an insightful discussion on learship, entrepreneurship, workplace peace and the effects of COVID. ",0.7096
4112,2020-05-18 19:46:05,"51.57558519, -0.10226432",United Kingdom,,,0.0
4113,2020-05-18 19:45:58,"40.77158654, -111.83672757",United States of America,,"Covid Test Redux I have had a fever and horrible sore throat and aches and pains. Basically, the common cold. Or the flu. These days, though, you can not just assume... especially when you work with the public. ",-0.9081
4114,2020-05-18 19:37:38,"40.91667727, -73.12136463",United States of America,,"Our Stony Brook HSC chapter is running a fundraiser to help support Stony Brook University Hospital in the fight against COVID-19. As one of the chapters in our hardest hit state, we request you to support them and ",0.6705
4115,2020-05-18 19:37:33,"55.89384165, -4.3950117",United Kingdom,,Hi to everyone who attends my destress yoga classes via zoom. I think its time to let you all know just how much I appreciate your support during this covid 19. You all are making it possible for my wee business to ,0.6597
4116,2020-05-18 19:36:00,"29.80249, -95.41039",United States of America,covid pandemic quarantinebreak,Props to canerossohouston for having a super elegant solution for disposable menus! #covid #pandemic #quarantinebreak @ Cane Rosso The Heights ,0.8622
4117,2020-05-18 19:35:58,"47.62302, -122.32935",United States of America,invisiblehour film dog pup wolfpup ë©ë© ê°ìì§ ëë,RAGE Against the Covid 19. Victory Lounge is open today! #invisiblehour #film #dog #pup #wolfpup # # # @ Victory Lounge ,-0.6833
4118,2020-05-18 19:30:08,"51.5033, 0.1195",United Kingdom,healthcare blockchain altcoin,"""COVID-19 has brought us to the point of high market volatility and economical recession.""This article believes a healthcare system change is inevitable. Do you agree? ",0.3612
4119,2020-05-18 19:30:04,"53.38072697, -1.4700222",United Kingdom,,Eligible business owners urged to apply for Covid-19 support grants ,0.5574
4120,2020-05-18 19:27:27,"33.860997, -118.3091628",United States of America,,How does Covid-19 changes the world?  ,0.0
4121,2020-05-18 19:27:00,"33.8719, -84.5184",United States of America,,"And you're still meeting.....Chamblee councilman who attended public meeting tests positive for COVID-19DEKALBJ.D. Capelouto Asia Simone Burns, The Atlanta Journal-ConstitutionAn elected official in Chamblee ",0.5574
4122,2020-05-18 20:53:35,"55.8333412, -4.4229401",United Kingdom,lockdown2020 Covid_19 KeepYourKidsOffSchool keepschoolsclosed KeepTheLockdown,5G conspiracy nuts are at it again#lockdown2020  #Covid_19  #KeepYourKidsOffSchool  #keepschoolsclosed  #KeepTheLockdown  ,-0.6908
4123,2020-05-18 20:48:09,"44.30592, -78.3195",Canada,,Okay covid... Here is my ass... Now please kiss it.... I just want to hug people again... ,0.8555
4124,2020-05-18 20:45:44,"38.8675965, -76.9880505",United States of America,, IT TAKES A VILLAGE - Anacostia BID connecting small businesses and nonprofits to COVID-19 Recovery Resources  ,0.0
4125,2020-05-18 20:43:18,"51.6389799, -2.35176",United Kingdom,,"Today, leonardodicaprio announced the Virunga Fund to urgently raise funds to support Virunga National Park at a critical time. They have had to close the park to tourists because of covid-19, theyve had to deal ",0.1027
4126,2020-05-18 21:10:09,"37.7906399, -122.4321498",United States of America,happysurgeon busysurgeon plasticsurgery breastreconstruction,A #happysurgeon is a #busysurgeon!  And one who is allowed to practice their craft!  It's been over 2 MONTHS that #plasticsurgery was not allowed to proceed due to COVID - even #breastreconstruction for ,0.0
4127,2020-05-18 21:07:20,"39.35343573, -76.67557774",United States of America,,"Good news, The 2020 Preakness Stakes at Pimlico Race Course in Maryland has been postponed from Saturday, May 16 to Saturday, October 3 due to the COVID-19 pandemic. The Stronach Group Chairman and President Belinda ",0.2732
4128,2020-05-18 21:05:08,"43.3930366, -80.3547177",Canada,shopcambridge,"Visit our COVID-19 Marketplace to find special offers our Members can offer each other during this time of crisis. If your business has something to share, send a short post to lisa@cambridgechamber.com &amp; please include a flyer.",0.2732
4129,2020-05-18 21:02:02,"38.2525, -85.7554",United States of America,AKA1908 AKACentralRegion,"Join us tomorrow for our next COVID Pandemic Q&amp;A discussion. See flyer for details. #AKA1908  #AKACentralRegion @ Louisville, Kentucky ",0.29600000000000004
4130,2020-05-18 20:59:56,"35.39398133, -80.84249683",United States of America,,"Today thanks to frontlinefoodscharlotte I had the privilege of delivering meals to Atrium Huntersville Oaks, a Covid facility, where these frontline workers are dedicated to treating patients with Covid19. Their ",0.8126
4131,2020-05-18 21:41:26,"34.20299, -90.5746",United States of America,,Im going to try to start posting a photo a day on here. Im going to start with some pictures from Clarksdale MS. I was in Clarksdale when the world shut down due to Covid-19. This is Stan Street playing in his ,0.2023
4132,2020-05-18 21:39:31,"35.1426, -90.0524",United States of America,,"People experiencing homelessness are uniquely vulnerable to contracting COVID-19 and to experiencing harsher effects of the virus due to previously existing health conditions, less access to care, and dependence upon ",-0.2878
4133,2020-05-18 21:39:30,"49.2819, -123.1204",Canada,VanHelsing,Out today wearing a S5 #VanHelsing shirt. Ran in to a fan eager to know whether we will finish the season due to Covid-19. I promised him and all of you that as soon as it's safe to do so we will resume production. ,0.8481
4134,2020-05-18 21:37:53,"27.99534137, -82.51715883",United States of America,,"New gym. AC - After covid (@ Crunch - Hillsborough - @crunchgym in Tampa, FL) ",0.0
4135,2020-05-18 21:36:32,"51.586574, -0.6988763",United Kingdom,ShoppingAds SearchAds VideoAds,Latest News:  Navigating the road ahead: How consumers are adjusting to COVID-19 ,0.0
4136,2020-05-18 21:34:25,"30.3058611, -90.9723583",United States of America,,Due To COVID-19 Off Broadway Play Lackawanna Blues with Chris Thomas King Canceled  ,0.34
4137,2020-05-18 21:33:50,"47.5816, -52.67845",Canada,,"COVID has laid the boots to a lot of people, regular dates, nanny hugs, supper clubs, knitting groups, card games, bonspiels, NASCAR races, yoga classes....... but we are trying to bring you back @Mallard_Cottage ",0.2732
4138,2020-05-18 21:33:32,"41.9690299, -87.67304",United States of America,waxmanspa barbicidecertified covid_19 spa mensgrooming,Congrats Ryan! The team at #waxmanspa are prepping to reopen! #barbicidecertified #covid_19 #spa #mensgrooming @ Wax Man Spa ,0.6103
4139,2020-05-18 21:32:48,"45.518237, -122.678249",United States of America,acupuncturist noshit betterlatethannever portlandsportsacupuncture getoutside supplements chinesemedicine duh covid natural,What nifty idea (all complimentary health care providers everywhere)  #acupuncturist #noshit #betterlatethannever #portlandsportsacupuncture #getoutside #supplements #chinesemedicine #duh #covid #natural ,0.8316
4140,2020-05-18 21:29:11,"42.7278, -71.1875",United States of America,Repost,#Repost @MethuenRotaryCl Methuen Rotary Club donated over 2500 pounds of non-perishable food to very worthy non profits during the COVID 19 Pandemic.The Rotary Clubmottois ServiceAboveSelfand conveys ,0.7474
4141,2020-05-18 21:27:49,"-28.0183, 153.3921",Australia,,"Through my illness journey and now COVID-19 the biggest part of me that has suffered  is my work with animals.Obviously with the last few months of lockdown  I havent been able to work with animals as much, ",-0.7096
4142,2020-05-18 21:19:45,"53.31943965, -1.589873",United Kingdom,,This is were Im at with this whole covid situation... Does anyone have a concrete answer about whats actually going on?!?!?  @ Peak District ,0.0
4143,2020-05-18 22:25:18,"43.7836, -79.5984",Canada,,"New episode is up  *Click the bio link to view*I have been getting a lot of feedback from our community members lately that theyre feeling overly tired. Even though, due to the COVID crisis, many of us have more ",-0.7579
4144,2020-05-18 22:21:38,"55.75583333, 37.61777778",Russia,Diorama road covid_19 quarantinelife quarantine 1_72scale sh60seahawk malfunction crew early90s hsl46 helicopter tamiya militarytraining art,#Diorama in progress. Emergency landing on the #road. #covid_19 #quarantinelife #quarantine #1_72scale #sh60seahawk #malfunction #crew #early90s #hsl46 #463 #helicopter #tamiya #militarytraining #art ,0.0516
4145,2020-05-18 22:21:33,"40.15158756, 116.43310547",China,,ASIA | Desk  See China's COVID-19 contact tracing system in action ,0.0
4146,2020-05-18 22:21:07,"43.648, -79.3872",Canada,,"New episode is up  *Click the bio link to view*I have been getting a lot of feedback from our community members lately that theyre feeling overly tired. Even though, due to the COVID crisis, many of us have more ",-0.7579
4147,2020-05-18 22:20:41,"34.0564, -118.2445",United States of America,,"To say ""Thank You"" to our essential heroes amid COVID-19, First Team Real Estate is offering a FREE % interest rate reduction on your next purchase, and if you have a home to sell, we will offer you substantial ",0.9278
4148,2020-05-18 22:18:21,"41.74111293, -74.08340476",United States of America,,"Stay Home, Make Art.Michelle Vara.COVID-19, 2020, oil paint on canvas, 8 x 10 in.Intimacy Without Proximity, 2020, oil paint on canvas, 8 x 10 in.Paradigm Shift, 2020, oil stick on paper, 8 x 10 in..This ",0.0
